#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9BXI3|0	0	1104	1104	ENST00000235628.2	69	1173	+	1104	ENST00000235628.2	69	1176	NT5C1A-201	0	1107	+	265	Q9BXI3|0	0	1104	NT5C1A-201	0	1104	+	1104	0	0	0
Q9BXI3|1	0	66	66	ENST00000235628.2	69	135	+	66	ENST00000235628.2	69	1176	NT5C1A-201	0	1107	+	265	Q9BXI3|1	0	66	NT5C1A-201	0	66	+	66	0	0	1
Q9BXI3|2	0	3	3	ENST00000235628.2	699	702	+	3	ENST00000235628.2	69	1176	NT5C1A-201	0	1107	+	265	Q9BXI3|2	0	3	NT5C1A-201	630	633	+	3	0	0	2
Q9BXI3|3	0	9	9	ENST00000235628.2	93	102	+	9	ENST00000235628.2	69	1176	NT5C1A-201	0	1107	+	265	Q9BXI3|3	0	9	NT5C1A-201	24	33	+	9	0	0	3
Q96P26-1|0	1071	1830	1830	ENST00000418427.1	34	793	+	759	ENST00000418427.1	0	914	NT5C1B-205	0	914	+	270	Q96P26-1|0	1071	1830	NT5C1B-205	34	793	+	759	0	0	4
Q96P26-1|0	0	566	1830	ENST00000416783.1	68	685	+	566	ENST00000416783.1	0	685	NT5C1B-204	0	684	+	269	Q96P26-1|0	0	566	NT5C1B-204	67	684	+	566	0	0	5
Q96P26-1|0	0	859	1830	ENST00000406971.6	104	716	+	606	ENST00000406971.6	0	2554	NT5C1B-203	0	2545	+	268	Q96P26-1|0	0	859	NT5C1B-203	103	709	+	600	0	0	6
Q96P26-1|0	0	1830	1830	ENST00000359846.6	78	1908	+	1830	ENST00000359846.6	0	2475	NT5C1B-202	0	2469	+	267	Q96P26-1|0	0	1830	NT5C1B-202	77	1901	+	1824	0	0	7
Q96P26-1|0	0	1830	1830	ENST00000304081.9	101	1751	+	1650	ENST00000304081.9	0	2678	NT5C1B-201	0	2669	+	266	Q96P26-1|0	0	1830	NT5C1B-201	100	1744	+	1644	0	0	8
Q96P26-1|1	0	102	102	ENST00000416783.1	68	170	+	102	ENST00000416783.1	0	685	NT5C1B-204	0	684	+	269	Q96P26-1|1	0	102	NT5C1B-204	67	169	+	102	0	0	9
Q96P26-1|1	0	102	102	ENST00000406971.6	104	206	+	102	ENST00000406971.6	0	2554	NT5C1B-203	0	2545	+	268	Q96P26-1|1	0	102	NT5C1B-203	103	205	+	102	0	0	10
Q96P26-1|1	0	102	102	ENST00000359846.6	78	180	+	102	ENST00000359846.6	0	2475	NT5C1B-202	0	2469	+	267	Q96P26-1|1	0	102	NT5C1B-202	77	179	+	102	0	0	11
Q96P26-1|1	0	102	102	ENST00000304081.9	101	203	+	102	ENST00000304081.9	0	2678	NT5C1B-201	0	2669	+	266	Q96P26-1|1	0	102	NT5C1B-201	100	202	+	102	0	0	12
Q96P26-1|2	0	266	531	ENST00000416783.1	419	685	+	266	ENST00000416783.1	0	685	NT5C1B-204	0	684	+	269	Q96P26-1|2	0	266	NT5C1B-204	418	684	+	266	0	0	13
Q96P26-1|2	0	531	531	ENST00000406971.6	224	688	+	458	ENST00000406971.6	0	2554	NT5C1B-203	0	2545	+	268	Q96P26-1|2	0	531	NT5C1B-203	223	681	+	452	0	0	14
Q96P26-1|2	0	531	531	ENST00000359846.6	378	909	+	531	ENST00000359846.6	0	2475	NT5C1B-202	0	2469	+	267	Q96P26-1|2	0	531	NT5C1B-202	377	902	+	525	0	0	15
Q96P26-1|2	0	531	531	ENST00000304081.9	221	752	+	531	ENST00000304081.9	0	2678	NT5C1B-201	0	2669	+	266	Q96P26-1|2	0	531	NT5C1B-201	220	745	+	525	0	0	16
Q96P26-1|3	0	69	69	ENST00000416783.1	101	170	+	69	ENST00000416783.1	0	685	NT5C1B-204	0	684	+	269	Q96P26-1|3	0	69	NT5C1B-204	100	169	+	69	0	0	17
Q96P26-1|3	0	69	69	ENST00000406971.6	137	206	+	69	ENST00000406971.6	0	2554	NT5C1B-203	0	2545	+	268	Q96P26-1|3	0	69	NT5C1B-203	136	205	+	69	0	0	18
Q96P26-1|3	0	69	69	ENST00000359846.6	111	180	+	69	ENST00000359846.6	0	2475	NT5C1B-202	0	2469	+	267	Q96P26-1|3	0	69	NT5C1B-202	110	179	+	69	0	0	19
Q96P26-1|3	0	69	69	ENST00000304081.9	134	203	+	69	ENST00000304081.9	0	2678	NT5C1B-201	0	2669	+	266	Q96P26-1|3	0	69	NT5C1B-201	133	202	+	69	0	0	20
Q96P26-1|4	0	213	213	ENST00000416783.1	419	632	+	213	ENST00000416783.1	0	685	NT5C1B-204	0	684	+	269	Q96P26-1|4	0	213	NT5C1B-204	418	631	+	213	0	0	21
Q96P26-1|4	0	148	213	ENST00000406971.6	224	378	+	148	ENST00000406971.6	0	2554	NT5C1B-203	0	2545	+	268	Q96P26-1|4	0	148	NT5C1B-203	223	377	+	148	0	0	22
Q96P26-1|4	0	213	213	ENST00000359846.6	378	591	+	213	ENST00000359846.6	0	2475	NT5C1B-202	0	2469	+	267	Q96P26-1|4	0	213	NT5C1B-202	377	590	+	213	0	0	23
Q96P26-1|4	0	213	213	ENST00000304081.9	221	434	+	213	ENST00000304081.9	0	2678	NT5C1B-201	0	2669	+	266	Q96P26-1|4	0	213	NT5C1B-201	220	433	+	213	0	0	24
Q96P26-1|5	0	53	90	ENST00000416783.1	632	685	+	53	ENST00000416783.1	0	685	NT5C1B-204	0	684	+	269	Q96P26-1|5	0	53	NT5C1B-204	631	684	+	53	0	0	25
Q96P26-1|5	8	90	90	ENST00000406971.6	378	460	+	82	ENST00000406971.6	0	2554	NT5C1B-203	0	2545	+	268	Q96P26-1|5	8	90	NT5C1B-203	377	459	+	82	0	0	26
Q96P26-1|5	0	90	90	ENST00000359846.6	591	681	+	90	ENST00000359846.6	0	2475	NT5C1B-202	0	2469	+	267	Q96P26-1|5	0	90	NT5C1B-202	590	680	+	90	0	0	27
Q96P26-1|5	0	90	90	ENST00000304081.9	434	524	+	90	ENST00000304081.9	0	2678	NT5C1B-201	0	2669	+	266	Q96P26-1|5	0	90	NT5C1B-201	433	523	+	90	0	0	28
Q96P26-1|6	0	108	108	ENST00000406971.6	547	655	+	108	ENST00000406971.6	0	2554	NT5C1B-203	0	2545	+	268	Q96P26-1|6	0	105	NT5C1B-203	546	651	+	105	0	3	29
Q96P26-1|6	0	108	108	ENST00000359846.6	768	876	+	108	ENST00000359846.6	0	2475	NT5C1B-202	0	2469	+	267	Q96P26-1|6	0	105	NT5C1B-202	767	872	+	105	0	3	30
