#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9BXI3|0	0	1104	1104	NT5C1A-201	0	1104	+	1104	NT5C1A-201	0	1107	CM054679.2	193833859	193846817	+	30	Q9BXI3|0	0	1104	CM054679.2	193833859	193846814	+	1104	0	0	0
Q9BXI3|1	0	66	66	NT5C1A-201	0	66	+	66	NT5C1A-201	0	1107	CM054679.2	193833859	193846817	+	30	Q9BXI3|1	0	66	CM054679.2	193833859	193833925	+	66	0	0	1
Q9BXI3|2	0	3	3	NT5C1A-201	630	633	+	3	NT5C1A-201	0	1107	CM054679.2	193833859	193846817	+	30	Q9BXI3|2	0	3	CM054679.2	193844745	193844748	+	3	0	0	2
Q9BXI3|3	0	9	9	NT5C1A-201	24	33	+	9	NT5C1A-201	0	1107	CM054679.2	193833859	193846817	+	30	Q9BXI3|3	0	9	CM054679.2	193833883	193833892	+	9	0	0	3
Q96P26-1|0	1071	1830	1830	NT5C1B-205	34	793	+	759	NT5C1B-205	0	914	CM054691.2	114227569	114247802	+	121	Q96P26-1|0	1071	1830	CM054691.2	114228502	114247681	+	759	0	0	4
Q96P26-1|0	0	566	1830	NT5C1B-204	67	684	+	566	NT5C1B-204	0	684	CM054691.2	114221950	114226624	+	119	Q96P26-1|0	0	566	CM054691.2	114222017	114226624	+	566	0	0	5
Q96P26-1|0	0	859	1830	NT5C1B-203	103	709	+	600	NT5C1B-203	0	2545	CM054691.2	114221914	114248546	+	115	Q96P26-1|0	0	859	CM054691.2	114222017	114226911	+	600	0	0	6
Q96P26-1|0	0	1830	1830	NT5C1B-202	77	1901	+	1824	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|0	0	1830	CM054691.2	114222017	114247681	+	1824	0	0	7
Q96P26-1|0	0	1830	1830	NT5C1B-201	100	1744	+	1644	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|0	0	1830	CM054691.2	114222017	114247681	+	1644	0	0	8
Q96P26-1|1	0	102	102	NT5C1B-204	67	169	+	102	NT5C1B-204	0	684	CM054691.2	114221950	114226624	+	119	Q96P26-1|1	0	102	CM054691.2	114222017	114223963	+	102	0	0	9
Q96P26-1|1	0	102	102	NT5C1B-203	103	205	+	102	NT5C1B-203	0	2545	CM054691.2	114221914	114248546	+	115	Q96P26-1|1	0	102	CM054691.2	114222017	114223963	+	102	0	0	10
Q96P26-1|1	0	102	102	NT5C1B-202	77	179	+	102	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|1	0	102	CM054691.2	114222017	114223963	+	102	0	0	11
Q96P26-1|1	0	102	102	NT5C1B-201	100	202	+	102	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|1	0	102	CM054691.2	114222017	114223963	+	102	0	0	12
Q96P26-1|2	0	266	531	NT5C1B-204	418	684	+	266	NT5C1B-204	0	684	CM054691.2	114221950	114226624	+	119	Q96P26-1|2	0	266	CM054691.2	114225084	114226624	+	266	0	0	13
Q96P26-1|2	0	531	531	NT5C1B-203	223	681	+	452	NT5C1B-203	0	2545	CM054691.2	114221914	114248546	+	115	Q96P26-1|2	0	531	CM054691.2	114225084	114226883	+	452	0	0	14
Q96P26-1|2	0	531	531	NT5C1B-202	377	902	+	525	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|2	0	531	CM054691.2	114225084	114226883	+	525	0	0	15
Q96P26-1|2	0	531	531	NT5C1B-201	220	745	+	525	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|2	0	531	CM054691.2	114225084	114226883	+	525	0	0	16
Q96P26-1|3	0	69	69	NT5C1B-204	100	169	+	69	NT5C1B-204	0	684	CM054691.2	114221950	114226624	+	119	Q96P26-1|3	0	69	CM054691.2	114223894	114223963	+	69	0	0	17
Q96P26-1|3	0	69	69	NT5C1B-203	136	205	+	69	NT5C1B-203	0	2545	CM054691.2	114221914	114248546	+	115	Q96P26-1|3	0	69	CM054691.2	114223894	114223963	+	69	0	0	18
