#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9BXI3#0	0	1104	1104	Q9BXI3	0	1104	+	1104	Q9BXI3	0	1104	ENST00000235628.2	69	1173	++	3	Q9BXI3#0	0	1104	ENST00000235628.2	69	1173	+	1104	0	0	0
Q9BXI3#1	0	66	66	Q9BXI3	0	66	+	66	Q9BXI3	0	1104	ENST00000235628.2	69	1173	++	3	Q9BXI3#1	0	66	ENST00000235628.2	69	135	+	66	0	0	1
Q9BXI3#2	0	3	3	Q9BXI3	630	633	+	3	Q9BXI3	0	1104	ENST00000235628.2	69	1173	++	3	Q9BXI3#2	0	3	ENST00000235628.2	699	702	+	3	0	0	2
Q9BXI3#3	0	9	9	Q9BXI3	24	33	+	9	Q9BXI3	0	1104	ENST00000235628.2	69	1173	++	3	Q9BXI3#3	0	9	ENST00000235628.2	93	102	+	9	0	0	3
Q96P26-1#0	0	1830	1830	Q96P26-1	0	1830	+	1830	Q96P26-1	1071	1830	ENST00000418427.1	34	793	+	85	Q96P26-1#0	1071	1830	ENST00000418427.1	34	793	+	759	1071	0	4
Q96P26-1#0	0	1830	1830	Q96P26-1	0	1830	+	1830	Q96P26-1	0	566	ENST00000416783.1	68	685	+	83	Q96P26-1#0	0	566	ENST00000416783.1	68	685	+	566	0	1264	5
Q96P26-1#0	0	1830	1830	Q96P26-1	0	1830	+	1830	Q96P26-1	0	859	ENST00000406971.6	104	716	+	73	Q96P26-1#0	0	859	ENST00000406971.6	104	716	+	606	0	971	6
Q96P26-1#0	0	1830	1830	Q96P26-1	0	1830	+	1830	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#0	0	1830	ENST00000359846.6	78	1908	+	1830	0	0	7
Q96P26-1#0	0	1830	1830	Q96P26-1	0	1830	+	1830	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#0	0	1830	ENST00000304081.9	101	1751	+	1650	0	0	8
Q96P26-1#1	0	102	102	Q96P26-1	0	102	+	102	Q96P26-1	0	566	ENST00000416783.1	68	685	+	83	Q96P26-1#1	0	102	ENST00000416783.1	68	170	+	102	0	0	9
Q96P26-1#1	0	102	102	Q96P26-1	0	102	+	102	Q96P26-1	0	859	ENST00000406971.6	104	716	+	73	Q96P26-1#1	0	102	ENST00000406971.6	104	206	+	102	0	0	10
Q96P26-1#1	0	102	102	Q96P26-1	0	102	+	102	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#1	0	102	ENST00000359846.6	78	180	+	102	0	0	11
Q96P26-1#1	0	102	102	Q96P26-1	0	102	+	102	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#1	0	102	ENST00000304081.9	101	203	+	102	0	0	12
Q96P26-1#2	0	531	531	Q96P26-1	300	831	+	531	Q96P26-1	0	566	ENST00000416783.1	68	685	+	83	Q96P26-1#2	0	266	ENST00000416783.1	419	685	+	266	0	265	13
Q96P26-1#2	0	531	531	Q96P26-1	300	831	+	531	Q96P26-1	0	859	ENST00000406971.6	104	716	+	73	Q96P26-1#2	0	531	ENST00000406971.6	224	688	+	458	0	0	14
Q96P26-1#2	0	531	531	Q96P26-1	300	831	+	531	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#2	0	531	ENST00000359846.6	378	909	+	531	0	0	15
Q96P26-1#2	0	531	531	Q96P26-1	300	831	+	531	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#2	0	531	ENST00000304081.9	221	752	+	531	0	0	16
Q96P26-1#3	0	69	69	Q96P26-1	33	102	+	69	Q96P26-1	0	566	ENST00000416783.1	68	685	+	83	Q96P26-1#3	0	69	ENST00000416783.1	101	170	+	69	0	0	17
Q96P26-1#3	0	69	69	Q96P26-1	33	102	+	69	Q96P26-1	0	859	ENST00000406971.6	104	716	+	73	Q96P26-1#3	0	69	ENST00000406971.6	137	206	+	69	0	0	18
Q96P26-1#3	0	69	69	Q96P26-1	33	102	+	69	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#3	0	69	ENST00000359846.6	111	180	+	69	0	0	19
Q96P26-1#3	0	69	69	Q96P26-1	33	102	+	69	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#3	0	69	ENST00000304081.9	134	203	+	69	0	0	20
Q96P26-1#4	0	213	213	Q96P26-1	300	513	+	213	Q96P26-1	0	566	ENST00000416783.1	68	685	+	83	Q96P26-1#4	0	213	ENST00000416783.1	419	632	+	213	0	0	21
