srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9BXI3|0	0	1104	1104	ENST00000235628.2	69	1173	+	1104																			
Q9BXI3|1	0	66	66	ENST00000235628.2	69	135	+	66																			
Q9BXI3|2	0	3	3	ENST00000235628.2	699	702	+	3																			
Q9BXI3|3	0	9	9	ENST00000235628.2	93	102	+	9																			
Q96P26-1|0	1071	1830	1830	ENST00000418427.1	34	793	+	759																			
Q96P26-1|0	0	566	1830	ENST00000416783.1	68	685	+	566																			
Q96P26-1|0	0	859	1830	ENST00000406971.6	104	716	+	606																			
Q96P26-1|0	0	1830	1830	ENST00000359846.6	78	1908	+	1830																			
Q96P26-1|0	0	1830	1830	ENST00000304081.9	101	1751	+	1650																			
Q96P26-1|1	0	102	102	ENST00000416783.1	68	170	+	102																			
Q96P26-1|1	0	102	102	ENST00000406971.6	104	206	+	102																			
Q96P26-1|1	0	102	102	ENST00000359846.6	78	180	+	102																			
Q96P26-1|1	0	102	102	ENST00000304081.9	101	203	+	102																			
Q96P26-1|2	0	266	531	ENST00000416783.1	419	685	+	266																			
Q96P26-1|2	0	531	531	ENST00000406971.6	224	688	+	458																			
Q96P26-1|2	0	531	531	ENST00000359846.6	378	909	+	531																			
Q96P26-1|2	0	531	531	ENST00000304081.9	221	752	+	531																			
Q96P26-1|3	0	69	69	ENST00000416783.1	101	170	+	69																			
Q96P26-1|3	0	69	69	ENST00000406971.6	137	206	+	69																			
Q96P26-1|3	0	69	69	ENST00000359846.6	111	180	+	69																			
Q96P26-1|3	0	69	69	ENST00000304081.9	134	203	+	69																			
Q96P26-1|4	0	213	213	ENST00000416783.1	419	632	+	213																			
Q96P26-1|4	0	148	213	ENST00000406971.6	224	378	+	148																			
Q96P26-1|4	0	213	213	ENST00000359846.6	378	591	+	213																			
Q96P26-1|4	0	213	213	ENST00000304081.9	221	434	+	213																			
Q96P26-1|5	0	53	90	ENST00000416783.1	632	685	+	53																			
Q96P26-1|5	8	90	90	ENST00000406971.6	378	460	+	82																			
Q96P26-1|5	0	90	90	ENST00000359846.6	591	681	+	90																			
Q96P26-1|5	0	90	90	ENST00000304081.9	434	524	+	90																			
Q96P26-1|6	0	108	108	ENST00000406971.6	547	655	+	108																			
Q96P26-1|6	0	108	108	ENST00000359846.6	768	876	+	108																			
Q96P26-1|6	0	108	108	ENST00000304081.9	611	719	+	108																			
Q96P26-1|7	0	3	3	ENST00000418427.1	361	364	+	3																			
Q96P26-1|7	0	3	3	ENST00000359846.6	1476	1479	+	3																			
Q96P26-1|7	0	3	3	ENST00000304081.9	1319	1322	+	3																			
Q96P26-1|8	0	566	624	ENST00000416783.1	68	685	+	566																			
Q96P26-1|8	0	624	624	ENST00000406971.6	104	481	+	371																			
Q96P26-1|8	0	624	624	ENST00000359846.6	78	702	+	624																			
Q96P26-1|8	0	624	624	ENST00000304081.9	101	545	+	444																			
Q96P26-1|9	0	180	180	ENST00000416783.1	188	368	+	180																			
Q96P26-1|9	0	180	180	ENST00000359846.6	198	378	+	180																			
Q96P26-1|10	0	45	45	ENST00000418427.1	748	793	+	45																			
Q96P26-1|10	0	45	45	ENST00000359846.6	1863	1908	+	45																			
Q96P26-1|10	0	45	45	ENST00000304081.9	1706	1751	+	45																			
Q96P26-1|11	0	3	3	ENST00000416783.1	635	638	+	3																			
Q96P26-1|11	0	3	3	ENST00000359846.6	594	597	+	3																			
Q96P26-1|11	0	3	3	ENST00000304081.9	437	440	+	3																			
Q96P26-1|12	0	1	3	ENST00000406971.6	715	716	+	1																			
Q96P26-1|12	0	3	3	ENST00000359846.6	936	939	+	3																			
Q96P26-1|12	0	3	3	ENST00000304081.9	779	782	+	3																			
Q96P26-1|13	0	3	3	ENST00000359846.6	966	969	+	3																			
Q96P26-1|13	0	3	3	ENST00000304081.9	809	812	+	3																			
Q96P26-1|14	0	3	3	ENST00000359846.6	1128	1131	+	3																			
Q96P26-1|14	0	3	3	ENST00000304081.9	971	974	+	3																			
Q96P26-1|15	0	3	3	ENST00000418427.1	46	49	+	3																			
Q96P26-1|15	0	3	3	ENST00000359846.6	1161	1164	+	3																			
Q96P26-1|15	0	3	3	ENST00000304081.9	1004	1007	+	3																			
Q96P26-1|16	0	3	3	ENST00000418427.1	544	547	+	3																			
Q96P26-1|16	0	3	3	ENST00000359846.6	1659	1662	+	3																			
Q96P26-1|16	0	3	3	ENST00000304081.9	1502	1505	+	3																			
Q96P26-1|17	0	3	3	ENST00000418427.1	616	619	+	3																			
Q96P26-1|17	0	3	3	ENST00000359846.6	1731	1734	+	3																			
Q96P26-1|17	0	3	3	ENST00000304081.9	1574	1577	+	3																			
Q9H0P0-4|0	150	1008	1008	ENST00000643244.1	81	939	+	858																			
Q9H0P0-4|0	153	1008	1008	ENST00000610140.7	209	1064	+	855																			
Q9H0P0-4|0	153	280	1008	ENST00000449201.5	179	306	+	127																			
Q9H0P0-4|0	150	708	1008	ENST00000409787.4	47	605	+	558																			
Q9H0P0-4|0	153	1008	1008	ENST00000409467.6	174	1029	+	855																			
Q9H0P0-4|1	0	3	3	ENST00000643244.1	192	195	+	3																			
Q9H0P0-4|1	0	3	3	ENST00000610140.7	317	320	+	3																			
Q9H0P0-4|1	0	3	3	ENST00000449201.5	287	290	+	3																			
Q9H0P0-4|1	0	3	3	ENST00000409787.4	158	161	+	3																			
Q9H0P0-4|1	0	3	3	ENST00000409467.6	282	285	+	3																			
Q9H0P0-4|2	0	3	3	ENST00000643244.1	198	201	+	3																			
Q9H0P0-4|2	0	3	3	ENST00000610140.7	323	326	+	3																			
Q9H0P0-4|2	0	3	3	ENST00000449201.5	293	296	+	3																			
Q9H0P0-4|2	0	3	3	ENST00000409787.4	164	167	+	3																			
Q9H0P0-4|2	0	3	3	ENST00000409467.6	288	291	+	3																			
Q9H0P0-4|3	0	3	3	ENST00000643244.1	192	195	+	3																			
Q9H0P0-4|3	0	3	3	ENST00000610140.7	317	320	+	3																			
Q9H0P0-4|3	0	3	3	ENST00000449201.5	287	290	+	3																			
Q9H0P0-4|3	0	3	3	ENST00000409787.4	158	161	+	3																			
Q9H0P0-4|3	0	3	3	ENST00000409467.6	282	285	+	3																			
Q9H0P0-4|4	0	3	3	ENST00000643244.1	198	201	+	3																			
Q9H0P0-4|4	0	3	3	ENST00000610140.7	323	326	+	3																			
Q9H0P0-4|4	0	3	3	ENST00000449201.5	293	296	+	3																			
Q9H0P0-4|4	0	3	3	ENST00000409787.4	164	167	+	3																			
Q9H0P0-4|4	0	3	3	ENST00000409467.6	288	291	+	3																			
Q9H0P0-4|5	0	3	3	ENST00000643244.1	333	336	+	3																			
Q9H0P0-4|5	0	3	3	ENST00000610140.7	458	461	+	3																			
Q9H0P0-4|5	0	3	3	ENST00000409787.4	299	302	+	3																			
Q9H0P0-4|5	0	3	3	ENST00000409467.6	423	426	+	3																			
Q9H0P0-4|6	0	3	3	ENST00000643244.1	333	336	+	3																			
Q9H0P0-4|6	0	3	3	ENST00000610140.7	458	461	+	3																			
Q9H0P0-4|6	0	3	3	ENST00000409787.4	299	302	+	3																			
Q9H0P0-4|6	0	3	3	ENST00000409467.6	423	426	+	3																			
Q9H0P0-4|7	0	3	3	ENST00000643244.1	396	399	+	3																			
Q9H0P0-4|7	0	3	3	ENST00000610140.7	521	524	+	3																			
Q9H0P0-4|7	0	3	3	ENST00000409787.4	362	365	+	3																			
Q9H0P0-4|7	0	3	3	ENST00000409467.6	486	489	+	3																			
Q9H0P0-4|8	0	6	6	ENST00000643244.1	537	543	+	6																			
